PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:14:20,399	00:12:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2647	20,84	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:21,399	00:12:43	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2653	20,58	625,17	-15,18	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:22,466	00:12:44	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2656	20,46	625,14	-15,10	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:23,398	00:12:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2657	20,42	625,14	-15,10	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:24,408	00:12:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2658	20,37	625,07	-14,93	0	0	0	0	312	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:25,406	00:12:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2658	20,37	625,07	-14,93	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2237	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:26,408	00:12:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2658	20,37	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:27,419	00:12:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2658	20,37	625,09	-14,98	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:28,400	00:12:50	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,14	-15,10	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2233	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:29,399	00:12:51	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,14	-15,10	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:30,402	00:12:52	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,07	-14,93	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:31,401	00:12:53	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	2659	20,33	625,21	-15,28	0	0	0	0	313	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:32,412	00:12:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,24	-15,35	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:33,407	00:12:55	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,24	-15,35	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:34,400	00:12:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	314	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:35,403	00:12:57	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2659	20,33	625,46	-15,90	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2245	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:36,411	00:12:58	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,31	-15,53	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:37,415	00:12:59	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2659	20,33	625,19	-15,23	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:38,403	00:13:00	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,24	-15,35	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:39,411	00:13:01	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:40,402	00:13:02	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	2659	20,33	625,17	-15,18	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:41,408	00:13:03	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:42,402	00:13:04	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	315	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:43,406	00:13:05	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,14	-15,10	0	0	0	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:44,392	00:13:06	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,24	-15,35	0	0	30	0	316	0	50	0	0	0	0	0	0	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:45,388	00:13:07	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	2662	20,21	625,21	-15,28	2	1	90	44	301	125	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	23	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:14:46,414	00:13:08	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2662	20,21	625,21	-15,28	2	22	90	44	310	132	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:47,393	00:13:09	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,26	-15,40	2	74	90	4	312	37	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:48,410	00:13:10	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,17	-15,18	2	74	90	2	312	12	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2245	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:49,402	00:13:11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2661	20,25	625,17	-15,18	2	75	90	2	312	13	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2241	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:50,414	00:13:12	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,19	-15,23	2	75	90	1	313	9	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2245	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:51,409	00:13:13	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,26	-15,40	2	74	90	2	313	12	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:52,398	00:13:14	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	75	90	2	312	13	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2241	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:53,389	00:13:15	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,07	-14,93	2	75	90	1	312	9	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:54,400	00:13:16	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,09	-14,98	2	74	90	2	312	12	50	0	0	0	0	0	0	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:55,382	00:13:17	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,12	-15,05	2	75	90	2	312	13	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:56,386	00:13:18	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,14	-15,10	2	75	90	1	312	9	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:57,405	00:13:19	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,17	-15,18	2	74	90	2	311	12	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	25	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:58,406	00:13:20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,17	-15,18	2	74	90	2	312	13	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2235	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:14:59,407	00:13:21	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,07	-14,93	2	75	90	1	312	9	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2235	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:00,386	00:13:22	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,09	-14,98	2	75	90	1	312	9	50	0	0	0	0	0	0	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2238	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:01,386	00:13:23	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,12	-15,05	2	74	90	2	313	11	50	0	NaN	81,386879	0,002241	0,014	0,025199	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:02,385	00:13:24	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,29	-15,48	2	76	90	2	311	15	50	0	NaN	81,386879	0,002241	0,014	0,025199	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:03,380	00:13:25	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,19	-15,23	2	93	90	2	311	20	50	0	NaN	81,386879	0,002241	0,014	0,025199	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2243	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:04,386	00:13:26	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,14	-15,10	2	96	90	0	313	7	50	0	NaN	81,386879	0,002241	0,014	0,025199	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:05,388	00:13:27	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	78	90	1	312	11	50	0	NaN	81,386879	0,002241	0,014	0,025199	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:06,406	00:13:28	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,07	-14,93	2	75	90	1	312	10	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	24	75	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:07,409	00:13:29	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	100	90	0	314	8	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2244	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:08,389	00:13:30	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,17	-15,18	2	100	90	1	312	13	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:09,381	00:13:31	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	100	90	1	312	14	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:10,381	00:13:32	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	100	90	2	311	19	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2237	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:11,381	00:13:33	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	99	90	2	311	18	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	0	0	4	/	/	/	/	14	/	/	/	/	/	/	2242	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:12,392	00:13:34	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,21	-15,28	2	99	90	2	311	15	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2235	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:13,383	00:13:35	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,26	-15,40	2	100	90	1	311	14	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:14,379	00:13:36	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2660	20,29	625,24	-15,35	2	100	90	1	311	16	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:15,394	00:13:37	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,17	-15,18	2	99	90	2	312	18	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2240	24	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:16,407	00:13:38	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,14	-15,10	2	99	90	2	310	18	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2234	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:17,385	00:13:39	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,17	-15,18	2	99	90	1	311	13	50	0,013704	-659,485596	95,766335	0,001715	0,007319	0,025428	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2239	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:18,404	00:13:40	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,21	-15,28	2	99	90	1	311	13	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	/	/	/	/	14	/	/	/	/	/	/	2236	25	100	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:19,393	00:13:41	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,17	-15,18	0	86	90	1	338	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	5	/	/	/	/	14	/	/	/	/	/	/	2242	24	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:20,382	00:13:42	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,26	-15,40	0	26	90	0	332	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	5	/	/	/	/	14	/	/	/	/	/	/	2235	25	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:21,386	00:13:43	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	2659	20,33	625,34	-15,60	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2241	24	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:22,385	00:13:44	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	1	1	1	2659	20,33	625,36	-15,65	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:23,400	00:13:45	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	1	1	1	2658	20,37	625,39	-15,73	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2240	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:15:24,374	00:13:46	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2659	20,33	625,26	-15,40	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	14	/	/	/	/	/	/	2235	24	0	/	/	/	/	/	/	PRODUCTION_TEST	E13_3+E48_TEMPORARY	/	/	/	/	/	/	/	False	True	NaN	
